"","site.name","visit.number","date","cloud","field.wind","field.temp","NWS.temp","noise.level","start","end","sweep.number","on.site","text.spp","BBL","A.vegetation.gleaning","A.ground.foraging","A.eating.berries","A.eating.seeds","A.sitting","A.calling","A.flitting","detected.seen","detected.call","detected.other.noise","detected.recorded.audio","notes"
"3975","PS",6,"1/10/2016","0_15","1_3",35,NA,"variable","na","na","na","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"3976","IB",6,"1/10/2016","0_15","4_7",42,NA,"loud","10:33:00","10:53:00","1","yes","annas.hummingbird","ANHU","0","0","0","0","1","0","0","1","0","0","0","phone; quiet!"
"3977","IB",6,"1/10/2016","0_15","4_7",42,NA,"loud","10:33:00","10:53:00","1","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0","on property? Adj? OK"
"3978","IB",6,"1/10/2016","0_15","4_7",42,NA,"loud","10:33:00","10:53:00","1","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"3979","IB",6,"1/10/2016","0_15","4_7",42,NA,"loud","10:33:00","10:53:00","1","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"3980","IB",6,"1/10/2016","0_15","4_7",42,NA,"loud","10:33:00","10:53:00","1","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"3981","IB",6,"1/10/2016","0_15","4_7",42,NA,"loud","10:33:00","10:53:00","1","adjacent","ruby.crowned.kinglet","RCKI","X","X","X","X","X","X","X","X","X","X","X",""
"3982","IB",6,"1/10/2016","0_15","4_7",42,NA,"loud","10:33:00","10:53:00","1","adjacent","brown.creeper","BRCR","X","X","X","X","X","X","X","X","X","X","X",""
"3983","IB",6,"1/10/2016","0_15","4_7",42,NA,"loud","10:33:00","10:53:00","1","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"3984","IB",6,"1/10/2016","0_15","4_7",42,NA,"loud","10:33:00","10:53:00","1","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"3985","IB",6,"1/10/2016","0_15","4_7",42,NA,"loud","10:54:00","11:14:00","2","yes","black.capped.chickadee","BCCH","0","0","0","0","0","1","1","1","1","0","0","phone; v brief"
"3986","IB",6,"1/10/2016","0_15","4_7",42,NA,"loud","10:54:00","11:14:00","2","yes","chestnut.backed.chickadee","CBCH","1","0","0","0","0","1","1","1","1","0","0",""
"3987","IB",6,"1/10/2016","0_15","4_7",42,NA,"loud","10:54:00","11:14:00","2","yes","red.breasted.sapsucker","RBSA","1","0","0","0","0","0","0","1","0","1","0",""
"3988","IB",6,"1/10/2016","0_15","4_7",42,NA,"loud","10:54:00","11:14:00","2","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0","on property? OK"
"3989","IB",6,"1/10/2016","0_15","4_7",42,NA,"loud","10:54:00","11:14:00","2","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"3990","IB",6,"1/10/2016","0_15","4_7",42,NA,"loud","10:54:00","11:14:00","2","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"3991","IB",6,"1/10/2016","0_15","4_7",42,NA,"loud","10:54:00","11:14:00","2","adjacent","brown.creeper","BRCR","X","X","X","X","X","X","X","X","X","X","X",""
"3992","IB",6,"1/10/2016","0_15","4_7",42,NA,"loud","10:54:00","11:14:00","2","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"3993","IB",6,"1/10/2016","0_15","1_3",42,NA,"loud","11:16:00","11:36:00","3","yes","red.breasted.sapsucker","RBSA","1","0","0","0","0","0","0","1","0","1","0","phone"
"3994","IB",6,"1/10/2016","0_15","1_3",42,NA,"loud","11:16:00","11:36:00","3","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","1","1","1","1","0","0","on property? Yes"
"3995","IB",6,"1/10/2016","0_15","1_3",42,NA,"loud","11:16:00","11:36:00","3","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"3996","IB",6,"1/10/2016","0_15","1_3",42,NA,"loud","11:16:00","11:36:00","3","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"3997","IB",6,"1/10/2016","0_15","1_3",42,NA,"loud","11:16:00","11:36:00","3","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"3998","IB",6,"1/10/2016","0_15","1_3",42,NA,"loud","11:16:00","11:36:00","3","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"3999","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","7:57:00","8:17:00","1","yes","chestnut.backed.chickadee","CBCH","1","0","0","0","0","1","1","1","1","0","0","_421; LOTS IN df"
"4000","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","7:57:00","8:17:00","1","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0","briefly at 1-2'; 6'; 19'"
"4001","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","7:57:00","8:17:00","1","yes","american.robin","AMRO","0","0","0","0","0","0","0","0","1","0","0",""
"4002","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","7:57:00","8:17:00","1","yes","american.crow","AMCR","0","0","0","0","1","1","0","1","1","0","0","brief then back"
"4003","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","7:57:00","8:17:00","1","yes","black.capped.chickadee","BCCH","1","0","0","0","0","1","1","1","1","0","0","DF and RM lots"
"4004","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","7:57:00","8:17:00","1","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"4005","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","7:57:00","8:17:00","1","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"4006","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","8:18:00","8:38:00","2","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0","_422; late start by 5' for audio"
"4007","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","8:18:00","8:38:00","2","yes","american.crow","AMCR","0","1","0","0","0","0","0","1","1","0","0","in the trash"
"4008","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","8:18:00","8:38:00","2","yes","annas.hummingbird","ANHU","0","0","0","0","1","1","1","1","1","0","0","about 6:30"
"4009","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","8:18:00","8:38:00","2","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"4010","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","8:18:00","8:38:00","2","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"4011","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","8:18:00","8:38:00","2","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"4012","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","8:40:00","9:00:00","3","yes","american.crow","AMCR","0","1","0","0","1","0","1","1","1","0","0","_423"
"4013","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","8:40:00","9:00:00","3","yes","annas.hummingbird","ANHU","0","0","0","0","0","0","0","0","1","0","0",""
"4014","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","8:40:00","9:00:00","3","yes","black.capped.chickadee","BCCH","1","0","0","0","0","1","1","1","1","0","0",""
"4015","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","8:40:00","9:00:00","3","adjacent","american.robin","AMRO","0","0","0","0","0","0","0","0","1","0","0","17:30? May not have been on site--likely RBSA"
"4016","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","8:40:00","9:00:00","3","yes","red.breasted.sapsucker","RBSA","1","0","0","0","0","0","0","1","0","1","0","in WRC"
"4017","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","8:40:00","9:00:00","3","adjacent","house.finch","HOFI","X","X","X","X","X","X","X","X","X","X","X",""
"4018","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","8:40:00","9:00:00","3","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"4019","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","8:40:00","9:00:00","3","adjacent","european.starling","EUST","X","X","X","X","X","X","X","X","X","X","X",""
"4020","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","8:40:00","9:00:00","3","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"4021","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","8:40:00","9:00:00","3","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X","maybe"
"4022","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","8:40:00","9:00:00","3","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X","maybe"
"4023","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","8:40:00","9:00:00","3","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"4024","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:02:00","9:22:00","4","yes","red.breasted.sapsucker","RBSA","1","0","0","0","0","0","0","1","0","1","0","_424; probably this not amro in sweep 3? In WRC"
"4025","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:02:00","9:22:00","4","yes","annas.hummingbird","ANHU","0","0","0","0","1","1","1","1","1","0","0","not happy with HOFI"
"4026","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:02:00","9:22:00","4","yes","house.finch","HOFI","0","0","0","0","1","1","0","1","1","0","0","female at 5', don't think on site last time."
"4027","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:02:00","9:22:00","4","yes","american.crow","AMCR","0","1","0","0","1","1","1","1","0","0","0","trash"
"4028","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:02:00","9:22:00","4","yes","black.capped.chickadee","BCCH","1","0","0","0","1","1","1","1","1","0","0",""
"4029","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:02:00","9:22:00","4","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"4030","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:02:00","9:22:00","4","flyover","house.finch","HOFI","X","X","X","X","X","X","X","X","X","X","X",""
"4031","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:24:00","9:44:00","5","yes","american.crow","AMCR","0","1","0","0","1","1","1","1","1","0","0","_425"
"4032","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:24:00","9:44:00","5","yes","black.capped.chickadee","BCCH","1","0","0","0","1","1","1","1","1","0","0",""
"4033","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:24:00","9:44:00","5","yes","red.breasted.sapsucker","RBSA","0","0","0","0","0","0","0","1","0","0","0",""
"4034","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:24:00","9:44:00","5","yes","dark.eyed.junco","DEJU","1","0","0","0","0","1","1","1","1","0","0","in bush and tree"
"4035","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:24:00","9:44:00","5","yes","annas.hummingbird","ANHU","0","0","0","0","0","0","0","0","1","0","0",""
"4036","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:24:00","9:44:00","5","yes","ruby.crowned.kinglet","RCKI","1","0","0","0","0","1","1","1","1","0","0",""
"4037","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:24:00","9:44:00","5","yes","house.finch","HOFI","0","0","0","0","1","0","0","1","1","0","0","in red birch, 'chir'"
"4038","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:24:00","9:44:00","5","adjacent","house.finch","HOFI","X","X","X","X","X","X","X","X","X","X","X",""
"4039","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:24:00","9:44:00","5","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"4040","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:24:00","9:44:00","5","flyover","house.finch","HOFI","X","X","X","X","X","X","X","X","X","X","X",""
"4041","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:46:00","10:06:00","6","yes","american.crow","AMCR","0","1","0","0","1","1","0","1","1","0","0","_426; HOFI flew away right after #5; AMCR in trash again"
"4042","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:46:00","10:06:00","6","yes","annas.hummingbird","ANHU","0","0","0","0","1","1","0","1","1","0","0",""
"4043","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:46:00","10:06:00","6","yes","black.capped.chickadee","BCCH","1","0","0","0","0","1","1","1","1","0","0",""
"4044","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:46:00","10:06:00","6","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","1","1","1","1","0","0","in DF again"
"4045","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","9:46:00","10:06:00","6","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"4046","20M",6,"1/14/2016","0_15","1_3",37,NA,"loud","na","na","na","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"4047","22M",6,"1/14/2016","0_15","1_3",37,NA,"variable","10:43:00","11:03:00","1","yes","american.crow","AMCR","0","0","0","0","0","0","1","1","0","0","0","_427; on property?"
"4048","22M",6,"1/14/2016","0_15","1_3",37,NA,"variable","10:43:00","11:03:00","1","yes","chestnut.backed.chickadee","CBCH","1","0","0","0","0","1","1","1","1","0","0",""
"4049","22M",6,"1/14/2016","0_15","1_3",37,NA,"variable","10:43:00","11:03:00","1","yes","dark.eyed.junco","DEJU","1","1","0","0","0","1","1","1","1","0","0",""
"4050","22M",6,"1/14/2016","0_15","1_3",37,NA,"variable","10:43:00","11:03:00","1","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0",""
"4051","22M",6,"1/14/2016","0_15","1_3",37,NA,"variable","10:43:00","11:03:00","1","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"4052","22M",6,"1/14/2016","0_15","1_3",37,NA,"variable","10:43:00","11:03:00","1","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"4053","22M",6,"1/14/2016","0_15","1_3",37,NA,"variable","10:43:00","11:03:00","1","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"4054","22M",6,"1/14/2016","0_15","1_3",37,NA,"variable","10:43:00","11:03:00","1","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"4055","22M",6,"1/14/2016","0_15","1_3",37,NA,"loud","11:04:00","11:24:00","2","yes","annas.hummingbird","ANHU","0","0","0","0","0","0","1","1","1","0","0","_428; seen flying briefly 1 call note"
"4056","22M",6,"1/14/2016","0_15","1_3",37,NA,"loud","11:04:00","11:24:00","2","yes","northern.flicker","NOFL","0","0","0","0","1","1","0","0","1","0","0","on property? Yes?"
"4057","22M",6,"1/14/2016","0_15","1_3",37,NA,"loud","11:04:00","11:24:00","2","yes","american.crow","AMCR","0","0","0","0","0","0","0","0","1","0","0","on property?"
"4058","22M",6,"1/14/2016","0_15","1_3",37,NA,"loud","11:04:00","11:24:00","2","yes","pacific.wren","PAWR","0","0","0","0","0","0","0","0","1","0","1","on property? {good id}"
"4059","22M",6,"1/14/2016","0_15","1_3",37,NA,"loud","11:04:00","11:24:00","2","yes","american.robin","AMRO","0","0","0","0","0","1","1","0","1","0","0","yeep"
"4060","22M",6,"1/14/2016","0_15","1_3",37,NA,"loud","11:04:00","11:24:00","2","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"4061","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:26:00","11:46:00","3","yes","annas.hummingbird","ANHU","0","0","0","0","0","1","1","1","1","0","0","_429"
"4062","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:26:00","11:46:00","3","yes","northern.flicker","NOFL","0","0","0","0","0","0","0","0","1","0","0","on property?"
"4063","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:26:00","11:46:00","3","yes","chestnut.backed.chickadee","CBCH","1","0","0","0","0","1","1","1","1","0","0",""
"4064","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:26:00","11:46:00","3","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0",""
"4065","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:26:00","11:46:00","3","yes","black.capped.chickadee","BCCH","0","0","0","0","0","0","0","0","1","0","0","on prop? Think so"
"4066","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:26:00","11:46:00","3","yes","dark.eyed.junco","DEJU","0","0","0","0","0","1","0","1","1","0","0","seen at boundry, on prop? Think so? Check audio for activity…? {likely foraging; but hard to tell from audio. Kept safe at 'calling'}"
"4067","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:26:00","11:46:00","3","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"4068","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:26:00","11:46:00","3","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"4069","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:26:00","11:46:00","3","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"4070","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:26:00","11:46:00","3","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"4071","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:26:00","11:46:00","3","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"4072","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:26:00","11:46:00","3","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"4073","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:51:00","12:11:00","4","yes","chestnut.backed.chickadee","CBCH","0","0","0","0","0","0","0","0","1","0","0","_430"
"4074","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:51:00","12:11:00","4","yes","northern.flicker","NOFL","0","0","0","0","1","1","1","1","1","0","0",""
"4075","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:51:00","12:11:00","4","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0",""
"4076","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:51:00","12:11:00","4","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"4077","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:51:00","12:11:00","4","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"4078","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:51:00","12:11:00","4","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"4079","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:51:00","12:11:00","4","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"4080","22M",6,"1/14/2016","0_15","4_7",37,NA,"loud","11:51:00","12:11:00","4","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"4081","VV",6,"1/18/2016","76_100","1_3",44,NA,"loud","7:55:00","8:15:00","1","yes","annas.hummingbird","ANHU","0","0","0","0","0","1","0","0","1","0","0","_431; on and off property"
"4082","VV",6,"1/18/2016","76_100","1_3",44,NA,"loud","7:55:00","8:15:00","1","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"4083","VV",6,"1/18/2016","76_100","1_3",44,NA,"loud","7:55:00","8:15:00","1","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"4084","VV",6,"1/18/2016","76_100","1_3",44,NA,"loud","7:55:00","8:15:00","1","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"4085","VV",6,"1/18/2016","76_100","1_3",44,NA,"loud","7:55:00","8:15:00","1","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"4086","VV",6,"1/18/2016","76_100","1_3",44,NA,"loud","7:55:00","8:15:00","1","adjacent","european.starling","EUST","X","X","X","X","X","X","X","X","X","X","X",""
"4087","VV",6,"1/18/2016","76_100","1_3",44,NA,"loud","7:55:00","8:15:00","1","adjacent","house.finch","HOFI","X","X","X","X","X","X","X","X","X","X","X","possible unknown at 6'; check audio {think potential UNKN is HOFI; lots of machinery noise though. No AMRO heard.}"
"4088","VV",6,"1/18/2016","76_100","1_3",44,NA,"loud","7:55:00","8:15:00","1","flyover","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"4089","VV",6,"1/18/2016","76_100","1_3",44,NA,"loud","7:55:00","8:15:00","1","flyover","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"4090","VV",6,"1/18/2016","76_100","1_3",44,NA,"loud","8:17:00","8:37:00","2","yes","american.crow","AMCR","0","1","0","0","1","0","0","1","0","0","0","_432; landed on roof for sure this time."
